ticker,company_name,segment,sub_segment
ZBH,"Zimmer Biomet Holdings, Inc.",health_care,
HOLX,"Hologic, Inc.",health_care,
GMAB,Genmab A/S ADS,health_care,
CNC,Centene Corporation,health_care,
VTRS,Viatris Inc.,health_care,
PODD,Insulet Corporation,health_care,
COO,"The Cooper Companies, Inc.",health_care,
SMMT,Summit Therapeutics Inc.,health_care,
BBIO,"BridgeBio Pharma, Inc.",health_care,
SNN,"Smith & Nephew SNATS, Inc.",health_care,
ASND,Ascendis Pharma A/S,health_care,
MEDP,"Medpace Holdings, Inc.",health_care,
PEN,"Penumbra, Inc.",health_care,
NBIX,"Neurocrine Biosciences, Inc.",health_care,
ALGN,"Align Technology, Inc.",health_care,
ELAN,Elanco Animal Health Incorporated,health_care,
FMS,Fresenius Medical Care AG,health_care,
IONS,"Ionis Pharmaceuticals, Inc.",health_care,
RGC,Regencell Bioscience Holdings Limited,health_care,
ENSG,"The Ensign Group, Inc.",health_care,
GMED,"Globus Medical, Inc.",health_care,
JAZZ,Jazz Pharmaceuticals plc,health_care,
RDY,Dr. Reddy's Laboratories Ltd,health_care,
UHS,"Universal Health Services, Inc.",health_care,
GH,"Guardant Health, Inc.",health_care,
SOLV,Solventum Corporation,health_care,
EXEL,"Exelixis, Inc.",health_care,
BMRN,BioMarin Pharmaceutical Inc.,health_care,
MDGL,"Madrigal Pharmaceuticals, Inc.",health_care,
DVA,DaVita Inc.,health_care,
EHC,Encompass Health Corporation,health_care,
MASI,Masimo Corporation,health_care,
BAX,Baxter International Inc.,health_care,
ABVX,Abivax SA,health_care,
PRAX,"Praxis Precision Medicines, Inc.",health_care,
BTSG,"BrightSpring Health Services, Inc.",health_care,
HSIC,"Henry Schein, Inc.",health_care,
ARWR,"Arrowhead Pharmaceuticals, Inc.",health_care,
QGEN,Qiagen N.V. Common Shares,health_care,
IBRX,"ImmunityBio, Inc.",health_care,
AXSM,"Axsome Therapeutics, Inc.",health_care,
TECH,Bio-Techne Corp,health_care,
CRL,"Charles River Laboratories International, Inc.",health_care,
ICLR,ICON plc,health_care,
PCVX,"Vaxcyte, Inc.",health_care,
NUVL,"Nuvalent, Inc.",health_care,
CYTK,"Cytokinetics, Incorporated",health_care,
HALO,"Halozyme Therapeutics, Inc.",health_care,
KRYS,"Krystal Biotech, Inc.",health_care,
MOH,Molina Healthcare Inc,health_care,
MSA,MSA Safety Incorporated,health_care,
ACLX,"Arcellx, Inc.",health_care,
PTGX,"Protagonist Therapeutics, Inc.",health_care,
KYMR,"Kymera Therapeutics, Inc.",health_care,
RGEN,Repligen Corporation,health_care,
GKOS,Glaukos Corporation,health_care,
COGT,"Cogent Biosciences, Inc.",health_care,
BLTE,"Belite Bio, Inc",health_care,
RYTM,"Rhythm Pharmaceuticals, Inc.",health_care,
BLCO,Bausch + Lomb Corporation Common Shares,health_care,
CGON,"CG Oncology, Inc.",health_care,
PTCT,"PTC Therapeutics, Inc.",health_care,
TERN,"Terns Pharmaceuticals, Inc.",health_care,
APGE,"Apogee Therapeutics, Inc.",health_care,
MIRM,"Mirum Pharmaceuticals, Inc.",health_care,
GRFS,"Grifols, S.A.",health_care,
CAI,"Caris Life Sciences, Inc.",health_care,
SRRK,Scholar Rock Holding Corporation,health_care,
CHE,Chemed Corp,health_care,
PACS,"PACS Group, Inc.",health_care,
CELC,Celcuity Inc.,health_care,
TGTX,"TG Therapeutics, Inc.",health_care,
IMVT,"Immunovant, Inc.",health_care,
ERAS,"Erasca, Inc.",health_care,
LNTH,"Lantheus Holdings, Inc.",health_care,
ALKS,Alkermes plc,health_care,
TFX,Teleflex Incorporated,health_care,
HIMS,"Hims & Hers Health, Inc.",health_care,
RDNT,"RadNet, Inc.",health_care,
XENE,Xenon Pharmaceuticals Inc. Common Shares,health_care,
FOLD,"Amicus Therapeutics, Inc.",health_care,
CRSP,CRISPR Therapeutics AG Common Shares,health_care,
MMED,"MiniMed Group, Inc.",health_care,
OPCH,"Option Care Health, Inc.",health_care,
CORT,Corcept Therapeutics Incorporated,health_care,
STVN,Stevanato Group S.p.A.,health_care,
NVST,Envista Holdings Corporation,health_care,
LGND,Ligand Pharmaceuticals Incorporated,health_care,
MMSI,"Merit Medical Systems, Inc.",health_care,
CNTA,Centessa Pharmaceuticals plc,health_care,
IRTC,"iRhythm Holdings, Inc.",health_care,
SHC,Sotera Health Company,health_care,
AMRX,"Amneal Pharmaceuticals, Inc.",health_care,
VKTX,"Viking Therapeutics, Inc.",health_care,
CRNX,"Crinetics Pharmaceuticals, Inc.",health_care,
INDV,"Indivior Pharmaceuticals, Inc.",health_care,
ACAD,ACADIA Pharmaceuticals Inc.,health_care,
OSCR,"Oscar Health, Inc.",health_care,
TMDX,"TransMedics Group, Inc.",health_care,
ALHC,"Alignment Healthcare, Inc.",health_care,
SYRE,"Spyre Therapeutics, Inc.",health_care,
NAMS,NewAmsterdam Pharma Company N.V.,health_care,
DNLI,Denali Therapeutics Inc.,health_care,
DNTH,"Dianthus Therapeutics, Inc.",health_care,
BLLN,"BillionToOne, Inc.",health_care,
KNSA,"Kiniksa Pharmaceuticals International, plc",health_care,
RLX,RLX Technology Inc.,health_care,
LIVN,LivaNova PLC,health_care,
EWTX,"Edgewise Therapeutics, Inc.",health_care,
NNNN,Anbio Biotechnology,health_care,
GPCR,Structure Therapeutics Inc.,health_care,
BKD,Brookdale Senior Living Inc.,health_care,
ICUI,"ICU Medical, Inc.",health_care,
LEGN,Legend Biotech Corporation,health_care,
LQDA,Liquidia Corporation,health_care,
ALMS,Alumis Inc.,health_care,
DYN,"Dyne Therapeutics, Inc.",health_care,
TLX,Telix Pharmaceuticals Limited,health_care,
ITGR,Integer Holdings Corporation,health_care,
TWST,Twist Bioscience Corporation,health_care,
TNGX,"Tango Therapeutics, Inc.",health_care,
CPRX,"Catalyst Pharmaceuticals, Inc.",health_care,
VRDN,"Viridian Therapeutics, Inc.",health_care,
PBH,Prestige Consumer Healthcare Inc.,health_care,
SUPN,"Supernus Pharmaceuticals, Inc.",health_care,
VERA,"Vera Therapeutics, Inc.",health_care,
WRBY,Warby Parker Inc.,health_care,
TARS,"Tarsus Pharmaceuticals, Inc.",health_care,
CON,"Concentra Group Holdings Parent, Inc.",health_care,
ARQT,"Arcutis Biotherapeutics, Inc.",health_care,
IDYA,"IDEAYA Biosciences, Inc.",health_care,
RCUS,"Arcus Biosciences, Inc.",health_care,
VCYT,"Veracyte, Inc.",health_care,
HAE,Haemonetics Corporation,health_care,
LFST,"LifeStance Health Group, Inc.",health_care,
TVTX,"Travere Therapeutics, Inc.",health_care,
PRVA,"Privia Health Group, Inc.",health_care,
LMAT,"LeMaitre Vascular, Inc.",health_care,
NHC,National HealthCare Corporation,health_care,
SRPT,"Sarepta Therapeutics, Inc.",health_care,
HCM,HUTCHMED (China) Limited,health_care,
IRON,"Disc Medicine, Inc.",health_care,
HTFL,"Heartflow, Inc.",health_care,
BCRX,"BioCryst Pharmaceuticals, Inc.",health_care,
BEAM,Beam Therapeutics Inc.,health_care,
XRAY,DENTSPLY SIRONA Inc.,health_care,
WVE,Wave Life Sciences Ltd.,health_care,
PAHC,Phibro Animal Health Corporation,health_care,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,health_care,
MANE,"Veradermics, Incorporated",health_care,
IMNM,"Immunome, Inc.",health_care,
ADMA,ADMA Biologics Inc,health_care,
APLS,"Apellis Pharmaceuticals, Inc.",health_care,
ACHC,"Acadia Healthcare Company, Inc.",health_care,
EYE,"National Vision Holdings, Inc.",health_care,
DAWN,"Day One Biopharmaceuticals, Inc.",health_care,
ADPT,Adaptive Biotechnologies Corporation,health_care,
ORKA,"Oruka Therapeutics, Inc.",health_care,
GRAL,"GRAIL, Inc.",health_care,
SNDX,"Syndax Pharmaceuticals, Inc.",health_care,
ELVN,"Enliven Therapeutics, Inc.",health_care,
CLDX,"Celldex Therapeutics, Inc.",health_care,
NKTR,Nektar Therapeutics,health_care,
RNA,"Atrium Therapeutics, Inc.",health_care,
MLYS,"Mineralys Therapeutics, Inc.",health_care,
ZLAB,Zai Lab Limited,health_care,
SEM,Select Medical Holdings Corporation,health_care,
MESO,Mesoblast Limited,health_care,
GLPG,Galapagos NV,health_care,
STOK,"Stoke Therapeutics, Inc.",health_care,
NEOG,Neogen Corporation,health_care,
TYRA,"Tyra Biosciences, Inc.",health_care,
AAPG,Ascentage Pharma Group International American Depository Shares,health_care,
RARE,Ultragenyx Pharmaceutical Inc.,health_care,
AUPH,Aurinia Pharmaceuticals Inc,health_care,
BHC,Bausch Health Companies Inc.,health_care,
ANAB,"AnaptysBio, Inc.",health_care,
ADUS,Addus HomeCare Corporation,health_care,
DFTX,"Definium Therapeutics, Inc. Common Shares",health_care,
OCUL,"Ocular Therapeutix, Inc.",health_care,
ZYME,Zymeworks Inc.,health_care,
MD,"Pediatrix Medical Group, Inc.",health_care,
ESTA,Establishment Labs Holdings Inc. Common Shares,health_care,
ATEC,"Alphatec Holdings, Inc.",health_care,
AGIO,"Agios Pharmaceuticals, Inc.",health_care,
AORT,"Artivion, Inc.",health_care,
AXGN,"Axogen, Inc.",health_care,
CAPR,"Capricor Therapeutics, Inc.",health_care,
RLAY,"Relay Therapeutics, Inc.",health_care,
INVA,"Innoviva, Inc.",health_care,
RXRX,"Recursion Pharmaceuticals, Inc.",health_care,
SION,"Sionna Therapeutics, Inc.",health_care,
ANIP,"ANI Pharmaceuticals, Inc.",health_care,
TNDM,"Tandem Diabetes Care, Inc.",health_care,
SLNO,"Soleno Therapeutics, Inc.",health_care,
VCEL,Vericel Corporation,health_care,
HRMY,"Harmony Biosciences Holdings, Inc.",health_care,
OGN,Organon & Co.,health_care,
NRIX,"Nurix Therapeutics, Inc.",health_care,
HLF,Herbalife Ltd. Common Shares,health_care,
NTLA,"Intellia Therapeutics, Inc.",health_care,
SGRY,"Surgery Partners, Inc.",health_care,
AHCO,AdaptHealth Corp.,health_care,
IOVA,"Iovance Biotherapeutics, Inc.",health_care,
AMLX,"Amylyx Pharmaceuticals, Inc.",health_care,
MAZE,"Maze Therapeutics, Inc.",health_care,
NUVB,Nuvation Bio Inc.,health_care,
NVAX,"Novavax, Inc.",health_care,
PRKS,United Parks & Resorts Inc.,health_care,
DMRA,"Damora Therapeutics, Inc.",health_care,
GENB,"Generate Biomedicines, Inc.",health_care,
PLSE,"Pulse Biosciences, Inc",health_care,
INSP,"Inspire Medical Systems, Inc.",health_care,
SNDA,"Sonida Senior Living, Inc.",health_care,
ATRC,"AtriCure, Inc.",health_care,
TRVI,"Trevi Therapeutics, Inc.",health_care,
UFPT,"UFP Technologies, Inc.",health_care,
IMCR,Immunocore Holdings plc,health_care,
PGNY,"Progyny, Inc.",health_care,
NBTX,Nanobiotix S.A.,health_care,
OCS,Oculis Holding AG,health_care,
AVAH,Aveanna Healthcare Holdings Inc.,health_care,
PHVS,Pharvaris N.V.,health_care,
PVLA,"Palvella Therapeutics, Inc.",health_care,
PRCT,PROCEPT BioRobotics Corporation,health_care,
HCSG,"Healthcare Services Group, Inc.",health_care,
ARDX,"Ardelyx, Inc.",health_care,
RAPP,"Rapport Therapeutics, Inc.",health_care,
CDRE,"Cadre Holdings, Inc.",health_care,
MBX,"MBX Biosciences, Inc.",health_care,
KOD,Kodiak Sciences Inc,health_care,
HROW,"Harrow, Inc.",health_care,
PRGO,Perrigo Company plc,health_care,
NVCR,NovoCure Limited,health_care,
TSHA,"Taysha Gene Therapies, Inc.",health_care,
IMTX,Immatics N.V.,health_care,
MLTX,MoonLake Immunotherapeutics,health_care,
IRMD,iRadimed Corporation,health_care,
BHVN,Biohaven Ltd. Common Shares,health_care,
ENOV,Enovis Corporation,health_care,
ATAI,AtaiBeckley Inc.,health_care,
ZBIO,"Zenas BioPharma, Inc.",health_care,
GLUE,"Monte Rosa Therapeutics, Inc.",health_care,
ARDT,"Ardent Health, Inc.",health_care,
VIR,"Vir Biotechnology, Inc.",health_care,
OLMA,"Olema Pharmaceuticals, Inc.",health_care,
KMTS,"Kestra Medical Technologies, Ltd.",health_care,
CRVS,"Corvus Pharmaceuticals, Inc.",health_care,
ORIC,"Oric Pharmaceuticals, Inc.",health_care,
CNMD,CONMED Corporation,health_care,
USPH,"U.S. Physical Therapy, Inc.",health_care,
PHAR,"Pharming Group N.V. ADS, each representing 10",health_care,
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",health_care,
TRUP,"Trupanion, Inc.",health_care,
INNV,InnovAge Holding Corp.,health_care,
PGEN,"Precigen, Inc.",health_care,
QDEL,QuidelOrtho Corporation,health_care,
SEPN,"Septerna, Inc.",health_care,
SVRA,Savara Inc.,health_care,
PNTG,"The Pennant Group, Inc.",health_care,
BFLY,"Butterfly Network, Inc.",health_care,
COLL,"Collegium Pharmaceutical, Inc.",health_care,
BWAY,BrainsWay Ltd.,health_care,
LMRI,"Lumexa Imaging Holdings, Inc.",health_care,
QURE,uniQure N.V.,health_care,
BCAX,Bicara Therapeutics Inc.,health_care,
NEO,"NeoGenomics, Inc.",health_care,
GERN,Geron Corporation,health_care,
AVBP,"ArriVent BioPharma, Inc.",health_care,
CRON,Cronos Group Inc. Common Share,health_care,
ABCL,AbCellera Biologics Inc. Common Shares,health_care,
TDOC,"Teladoc Health, Inc.",health_care,
AKTS,"Aktis Oncology, Inc.",health_care,
CMPX,"Compass Therapeutics, Inc.",health_care,
INBX,"Inhibrx Biosciences, Inc.",health_care,
BLFS,"BioLife Solutions, Inc.",health_care,
CLOV,"Clover Health Investments, Corp.",health_care,
SLS,"SELLAS Life Sciences Group, Inc.",health_care,
PCRX,"Pacira BioSciences, Inc.",health_care,
STAA,STAAR Surgical Company,health_care,
ALVO,Alvotech,health_care,
SSII,SS Innovations International Inc.,health_care,
CDNA,"CareDx, Inc.",health_care,
XERS,"Xeris Biopharma Holdings, Inc.",health_care,
XNCR,"Xencor, Inc.",health_care,
OPK,"OPKO Health, Inc.",health_care,
AMPH,"Amphastar Pharmaceuticals, Inc.",health_care,
ABUS,Arbutus Biopharma Corporation,health_care,
FTRE,Fortrea Holdings Inc.,health_care,
URGN,UroGen Pharma Ltd.,health_care,
INMD,InMode Ltd.,health_care,
KALV,"KalVista Pharmaceuticals, Inc.",health_care,
TALK,"Talkspace, Inc.",health_care,
CGEM,"Cullinan Therapeutics, Inc.",health_care,
GHRS,GH Research PLC,health_care,
SDGR,"Schrodinger, Inc.",health_care,
JANX,"Janux Therapeutics, Inc.",health_care,
EVMN,"Evommune, Inc.",health_care,
SANA,"Sana Biotechnology, Inc.",health_care,
PHAT,"Phathom Pharmaceuticals, Inc.",health_care,
MPLT,"MapLight Therapeutics, Inc.",health_care,
TLRY,"Tilray Brands, Inc.",health_care,
PSNL,"Personalis, Inc.",health_care,
SGP,"SpyGlass Pharma, Inc.",health_care,
MRVI,"Maravai LifeSciences Holdings, Inc.",health_care,
TBPH,"Theravance Biopharma, Inc.",health_care,
SPRY,"ARS Pharmaceuticals, Inc.",health_care,
OMDA,"Omada Health, Inc.",health_care,
BVS,Bioventus Inc.,health_care,
KURA,"Kura Oncology, Inc.",health_care,
OCSAW,Oculis Holding AG Warrants,health_care,
CSTL,"Castle Biosciences, Inc.",health_care,
IART,Integra LifeSciences Holdings Corporation,health_care,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",health_care,
OMER,Omeros Corporation,health_care,
DRUG,Bright Minds Biosciences Inc.,health_care,
CTMX,"CytomX Therapeutics, Inc.",health_care,
LXRX,"Lexicon Pharmaceuticals, Inc.",health_care,
SLDB,Solid Biosciences Inc.,health_care,
ESPR,"Esperion Therapeutics, Inc.",health_care,
CBLL,"CeriBell, Inc.",health_care,
MNKD,MannKind Corporation,health_care,
RLMD,"Relmada Therapeutics, Inc.",health_care,
ARVN,"Arvinas, Inc.",health_care,
GYRE,"Gyre Therapeutics, Inc.",health_care,
EHAB,"Enhabit, Inc.",health_care,
JBIO,"Jade Biosciences, Inc.",health_care,
DBVT,DBV Technologies S.A.,health_care,
BIOA,"BioAge Labs, Inc.",health_care,
DSGN,"Design Therapeutics, Inc.",health_care,
ANRO,"Alto Neuroscience, Inc.",health_care,
PRME,"Prime Medicine, Inc.",health_care,
ETON,"Eton Pharmaceuticals, Inc.",health_care,
ANNX,"Annexon, Inc.",health_care,
AVNS,"Avanos Medical, Inc.",health_care,
OCGN,"Ocugen, Inc.",health_care,
AGMB,AgomAb Therapeutics NV,health_care,
REPL,"Replimune Group, Inc.",health_care,
DRTS,Alpha Tau Medical Ltd.,health_care,
TCMD,"Tactile Systems Technology, Inc.",health_care,
MGTX,MeiraGTx Holdings plc,health_care,
LBRX,LB Pharmaceuticals Inc,health_care,
MDXG,"MiMedx Group, Inc",health_care,
EIKN,"Eikon Therapeutics, Inc.",health_care,
TECX,"Tectonic Therapeutic, Inc.",health_care,
IVA,Inventiva S.A. American Depository Shares,health_care,
SIBN,"SI-BONE, Inc.",health_care,
ALLO,"Allogene Therapeutics, Inc.",health_care,
VALN,Valneva SE,health_care,
PROK,ProKidney Corp.,health_care,
YDES,YD Bio Limited,health_care,
CMPS,COMPASS Pathways Plc American Depository Shares,health_care,
AVR,Anteris Technologies Global Corp.,health_care,
VOR,Vor Biopharma Inc.,health_care,
ZVRA,"Zevra Therapeutics, Inc.",health_care,
ZURA,Zura Bio Limited,health_care,
EMBC,Embecta Corp.,health_care,
CRMD,CorMedix Inc.,health_care,
FLGT,"Fulgent Genetics, Inc.",health_care,
IRWD,"Ironwood Pharmaceuticals, Inc.",health_care,
CATX,"Perspective Therapeutics, Inc.",health_care,
AQST,"Aquestive Therapeutics, Inc.",health_care,
UPB,"Upstream Bio, Inc.",health_care,
RCKT,"Rocket Pharmaceuticals, Inc.",health_care,
FDMT,"4D Molecular Therapeutics, Inc.",health_care,
ADCT,ADC Therapeutics SA Common Shares,health_care,
BBNX,"Beta Bionics, Inc.",health_care,
PRTA,Prothena Corporation plc,health_care,
CTNM,"Contineum Therapeutics, Inc.",health_care,
LRMR,"Larimar Therapeutics, Inc.",health_care,
RIGL,"Rigel Pharmaceuticals, Inc.",health_care,
OFIX,Orthofix Medical Inc.,health_care,
ENGN,enGene Holdings Inc.,health_care,
KMDA,Kamada Ltd.,health_care,
IMMX,"Immix Biopharma, Inc.",health_care,
LYEL,"Lyell Immunopharma, Inc.",health_care,
FULC,"Fulcrum Therapeutics, Inc.",health_care,
ANGO,"AngioDynamics, Inc.",health_care,
TRDA,"Entrada Therapeutics, Inc.",health_care,
STTK,"Shattuck Labs, Inc.",health_care,
DNA,"Ginkgo Bioworks Holdings, Inc.",health_care,
NPCE,"Neuropace, Inc.",health_care,
ASMB,"Assembly Biosciences, Inc.",health_care,
KYTX,"Kyverna Therapeutics, Inc.",health_care,
VSTM,"Verastem, Inc.",health_care,
AUNA,Auna SA,health_care,
IVVD,"Invivyd, Inc.",health_care,
ABSI,Absci Corporation,health_care,
MYGN,"Myriad Genetics, Inc.",health_care,
RGNX,REGENXBIO Inc.,health_care,
EPRX,Eupraxia Pharmaceuticals Inc.,health_care,
ACRS,"Aclaris Therapeutics, Inc.",health_care,
AVIR,"Atea Pharmaceuticals, Inc.",health_care,
ALT,"Altimmune, Inc.",health_care,
VNDA,Vanda Pharmaceuticals Inc.,health_care,
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",health_care,
EBS,Emergent BioSolutions Inc.,health_care,
CYRX,"CryoPort, Inc.",health_care,
NMRA,"Neumora Therapeutics, Inc.",health_care,
LXEO,"Lexeo Therapeutics, Inc.",health_care,
NATR,"Nature's Sunshine Products, Inc.",health_care,
AURA,"Aura Biosciences, Inc.",health_care,
KIDS,OrthoPediatrics Corp.,health_care,
CYH,"Community Health Systems, Inc.",health_care,
CGC,Canopy Growth Corporation Common Shares,health_care,
ANL,Adlai Nortye Ltd.,health_care,
SBC,SBC Medical Group Holdings Incorporated,health_care,
NRC,National Research Corporation,health_care,
STRO,"Sutro Biopharma, Inc.",health_care,
CV,"CapsoVision, Inc.",health_care,
LCTX,"Lineage Cell Therapeutics, Inc.",health_care,
PRTC,PureTech Health plc,health_care,
MNPR,Monopar Therapeutics Inc.,health_care,
BNTC,Benitec Biopharma Inc.,health_care,
AKBA,"Akebia Therapeutics, Inc.",health_care,
IPSC,"Century Therapeutics, Inc.",health_care,
XFOR,"X4 Pharmaceuticals, Inc.",health_care,
NAGE,"Niagen Bioscience, Inc.",health_care,
VMD,"Viemed Healthcare, Inc. Common Shares",health_care,
GLSI,"Greenwich LifeSciences, Inc.",health_care,
XOMA,XOMA Royalty Corporation,health_care,
SIGA,SIGA Technologies Inc.,health_care,
DMAC,DiaMedica Therapeutics Inc.,health_care,
AUTL,Autolus Therapeutics plc American Depositary Share,health_care,
ENTA,"Enanta Pharmaceuticals, Inc.",health_care,
SNDL,SNDL Inc. Common Shares,health_care,
NUS,"Nu Skin Enterprises, Inc.",health_care,
IMRX,Immuneering Corporation,health_care,
NGNE,Neurogene Inc.,health_care,
SOPH,SOPHiA GENETICS SA,health_care,
IRD,"Opus Genetics, Inc.",health_care,
PEPG,PepGen Inc.,health_care,
CLYM,"Climb Bio, Inc.",health_care,
PALI,"Palisade Bio, Inc.",health_care,
FBRX,"Forte Biosciences, Inc.",health_care,
RVMDW,"Revolution Medicines, Inc. Warrant",health_care,
BCYC,Bicycle Therapeutics plc,health_care,
CBIO,"Crescent Biopharma, Inc.",health_care,
PBYI,Puma Biotechnology Inc,health_care,
DCTH,"Delcath Systems, Inc.",health_care,
AVTX,"Avalo Therapeutics, Inc.",health_care,
USNA,"USANA Health Sciences, Inc.",health_care,
OVID,Ovid Therapeutics Inc.,health_care,
ORGO,Organogenesis Holdings Inc.,health_care,
ARMP,"Armata Pharmaceuticals, Inc.",health_care,
IKT,"Inhibikase Therapeutics, Inc.",health_care,
CABA,"Cabaletta Bio, Inc.",health_care,
TOI,"The Oncology Institute, Inc.",health_care,
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,health_care,
RZLT,"Rezolute, Inc.",health_care,
NBP,NovaBridge Biosciences,health_care,
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,health_care,
SRZN,"Surrozen, Inc.",health_care,
ACIU,AC Immune SA,health_care,
AMRN,Amarin Corporation plc,health_care,
SI,"Shoulder Innovations, Inc.",health_care,
PLYX,"Polaryx Therapeutics, Inc.",health_care,
FHTX,Foghorn Therapeutics Inc.,health_care,
TARA,"Protara Therapeutics, Inc.",health_care,
ENLV,Enlivex Ltd.,health_care,
EOLS,"Evolus, Inc.",health_care,
LENZ,"LENZ Therapeutics, Inc.",health_care,
SENS,"Senseonics Holdings, Inc.",health_care,
CLPT,"ClearPoint Neuro, Inc.",health_care,
CADL,"Candel Therapeutics, Inc.",health_care,
RXST,"RxSight, Inc.",health_care,
CARL,"Carlsmed, Inc.",health_care,
ALXO,ALX Oncology Holdings Inc.,health_care,
OBIO,"Orchestra BioMed Holdings, Inc.",health_care,
CHRS,"Coherus Oncology, Inc.",health_care,
NERV,"Minerva Neurosciences, Inc",health_care,
CCCC,"C4 Therapeutics, Inc.",health_care,
SLN,Silence Therapeutics Plc American Depository Share,health_care,
AVXL,Anavex Life Sciences Corp.,health_care,
ABEO,Abeona Therapeutics Inc.,health_care,
CVRX,"CVRx, Inc.",health_care,
TLSI,"TriSalus Life Sciences, Inc.",health_care,
CNTX,Context Therapeutics Inc.,health_care,
CLLS,Cellectis S.A.,health_care,
TENX,"Tenax Therapeutics, Inc.",health_care,
VYGR,"Voyager Therapeutics, Inc.",health_care,
ALEC,"Alector, Inc.",health_care,
HELP,Cybin Inc.,health_care,
OABI,"OmniAb, Inc.",health_care,
DERM,Journey Medical Corporation,health_care,
EDIT,"Editas Medicine, Inc.",health_care,
KROS,"Keros Therapeutics, Inc.",health_care,
EVO,Evotec SE,health_care,
SLGL,Sol-Gel Technologies Ltd.,health_care,
ELDN,"Eledon Pharmaceuticals, Inc.",health_care,
BNR,Burning Rock Biotech Limited,health_care,
KRMD,"KORU Medical Systems, Inc.",health_care,
STEX,Streamex Corp.,health_care,
SGHT,"Sight Sciences, Inc.",health_care,
MDWD,MediWound Ltd.,health_care,
OSUR,"OraSure Technologies, Inc.",health_care,
NVCT,"Nuvectis Pharma, Inc.",health_care,
PRLD,Prelude Therapeutics Incorporated,health_care,
UTMD,"Utah Medical Products, Inc.",health_care,
ELMD,"Electromed, Inc.",health_care,
ELTX,"Elicio Therapeutics, Inc.",health_care,
MGNX,"MacroGenics, Inc.",health_care,
TNXP,Tonix Pharmaceuticals Holding Corp.,health_care,
ARCT,Arcturus Therapeutics Holdings Inc.,health_care,
INFU,"InfuSystems Holdings, Inc.",health_care,
KALA,"KALA BIO, Inc.",health_care,
