ticker,company_name,segment,sub_segment
BMRN,BioMarin Pharmaceutical Inc.,biotechnology,
BPMC,Blueprint Medicines Corporation,biotechnology,
CAI,"Caris Life Sciences, Inc.",biotechnology,
CAPR,"Capricor Therapeutics, Inc.",biotechnology,
CBAY,"CymaBay Therapeutics, Inc.",biotechnology,
CDMO,"Avid Bioservices, Inc.",biotechnology,
CDTX,"Cidara Therapeutics, Inc.",biotechnology,
CDXC,ChromaDex Corporation,biotechnology,
CELC,Celcuity Inc.,biotechnology,
CERE,"Cerevel Therapeutics Holdings, Inc.",biotechnology,
CGON,"CG Oncology, Inc. Common stock",biotechnology,
CINC,"CinCor Pharma, Inc.",biotechnology,
CLDX,"Celldex Therapeutics, Inc.",biotechnology,
CMPX,"Compass Therapeutics, Inc.",biotechnology,
CMRX,"Chimerix, Inc.",biotechnology,
COGT,"Cogent Biosciences, Inc.",biotechnology,
CORT,Corcept Therapeutics Incorporated,biotechnology,
CPRX,"Catalyst Pharmaceuticals, Inc.",biotechnology,
CRMD,CorMedix Inc.,biotechnology,
CRNX,"Crinetics Pharmaceuticals, Inc.",biotechnology,
CRVS,"Corvus Pharmaceuticals, Inc.",biotechnology,
CTIC,CTI BioPharma Corp.,biotechnology,
CTMX,"CytomX Therapeutics, Inc.",biotechnology,
CYTK,"Cytokinetics, Incorporated",biotechnology,
DAWN,"Day One Biopharmaceuticals, Inc.",biotechnology,
DFTX,"Definium Therapeutics, Inc.",biotechnology,
DICE,"DICE Therapeutics, Inc.",biotechnology,
DNLI,Denali Therapeutics Inc.,biotechnology,
DNTH,"Dianthus Therapeutics, Inc.",biotechnology,
DSGN,"Design Therapeutics, Inc.",biotechnology,
DYN,"Dyne Therapeutics, Inc.",biotechnology,
ELVN,"Enliven Therapeutics, Inc.",biotechnology,
EQRX,"EQRx, Inc.",biotechnology,
ERAS,"Erasca, Inc.",biotechnology,
ETNB,"89bio, Inc.",biotechnology,
ETON,"Eton Pharmaceuticals, Inc.",biotechnology,
EWTX,"Edgewise Therapeutics, Inc.",biotechnology,
EXEL,"Exelixis, Inc.",biotechnology,
EYPT,"EyePoint Pharmaceuticals, Inc.",biotechnology,
FOLD,"Amicus Therapeutics, Inc.",biotechnology,
FTRE,Fortrea Holdings Inc.,biotechnology,
GERN,Geron Corporation,biotechnology,
GLUE,"Monte Rosa Therapeutics, Inc.",biotechnology,
GLYC,"GlycoMimetics, Inc.",biotechnology,
GPCR,Structure Therapeutics Inc.,biotechnology,
GYRE,"Gyre Therapeutics, Inc.",biotechnology,
HALO,"Halozyme Therapeutics, Inc.",biotechnology,
HARP,"Harpoon Therapeutics, Inc.",biotechnology,
HRMY,"Harmony Biosciences Holdings, Inc.",biotechnology,
IBRX,"ImmunityBio, Inc.",biotechnology,
ICPT,"Intercept Pharmaceuticals, Inc.",biotechnology,
ICVX,"Icosavax, Inc.",biotechnology,
IDYA,"IDEAYA Biosciences, Inc.",biotechnology,
IKNA,"Ikena Oncology, Inc.",biotechnology,
IMGN,"ImmunoGen, Inc.",biotechnology,
IMNM,"Immunome, Inc.",biotechnology,
IMVT,"Immunovant, Inc.",biotechnology,
INBX,"Inhibrx Biosciences, Inc.",biotechnology,
INCY,Incyte Corporation,biotechnology,
INSM,Insmed Incorporated,biotechnology,
INVA,"Innoviva, Inc.",biotechnology,
IONS,"Ionis Pharmaceuticals, Inc.",biotechnology,
IOVA,"Iovance Biotherapeutics, Inc.",biotechnology,
IRON,"Disc Medicine, Inc.",biotechnology,
ISEE,"IVERIC bio, Inc.",biotechnology,
JANX,"Janux Therapeutics, Inc.",biotechnology,
KALV,"KalVista Pharmaceuticals, Inc.",biotechnology,
KDNY,"Chinook Therapeutics, Inc.",biotechnology,
KOD,Kodiak Sciences Inc.,biotechnology,
KRTX,"Karuna Therapeutics, Inc.",biotechnology,
KRYS,"Krystal Biotech, Inc.",biotechnology,
KURA,"Kura Oncology, Inc.",biotechnology,
KYMR,"Kymera Therapeutics, Inc.",biotechnology,
LBPH,"Longboard Pharmaceuticals, Inc.",biotechnology,
LBRX,LB Pharmaceuticals Inc Common Stock,biotechnology,
LEGN,Legend Biotech Corporation,biotechnology,
LGND,Ligand Pharmaceuticals Incorporated,biotechnology,
LQDA,Liquidia Corporation,biotechnology,
LXRX,"Lexicon Pharmaceuticals, Inc.",biotechnology,
MANE,"Veradermics, Incorporated",biotechnology,
MAZE,"Maze Therapeutics, Inc.",biotechnology,
MBX,"MBX Biosciences, Inc. Common Stock",biotechnology,
MDGL,"Madrigal Pharmaceuticals, Inc.",biotechnology,
MDXG,"MiMedx Group, Inc.",biotechnology,
MGTX,MeiraGTx Holdings plc,biotechnology,
MIRM,"Mirum Pharmaceuticals, Inc.",biotechnology,
MLYS,"Mineralys Therapeutics, Inc.",biotechnology,
MNKD,MannKind Corporation,biotechnology,
MORF,"Morphic Holding, Inc.",biotechnology,
MRNA,"Moderna, Inc.",biotechnology,
MRTX,"Mirati Therapeutics, Inc.",biotechnology,
MRVI,"Maravai LifeSciences Holdings, Inc.",biotechnology,
MTSR,"Metsera, Inc.",biotechnology,
NKTR,Nektar Therapeutics,biotechnology,
NRIX,"Nurix Therapeutics, Inc.",biotechnology,
NTLA,"Intellia Therapeutics, Inc.",biotechnology,
NUVB,Nuvation Bio Inc.,biotechnology,
NUVL,"Nuvalent, Inc.",biotechnology,
NVAX,"Novavax, Inc.",biotechnology,
OCGN,"Ocugen, Inc.",biotechnology,
OCUL,"Ocular Therapeutix, Inc.",biotechnology,
OLMA,"Olema Pharmaceuticals, Inc.",biotechnology,
OMER,Omeros Corporation,biotechnology,
ORIC,"ORIC Pharmaceuticals, Inc.",biotechnology,
ORKA,"Oruka Therapeutics, Inc.",biotechnology,
PCVX,"Vaxcyte, Inc.",biotechnology,
PGEN,"Precigen, Inc.",biotechnology,
PHAT,"Phathom Pharmaceuticals, Inc.",biotechnology,
PNT,POINT Biopharma Global Inc.,biotechnology,
PRAX,"Praxis Precision Medicines, Inc.",biotechnology,
PRME,"Prime Medicine, Inc.",biotechnology,
PRVB,"Provention Bio, Inc.",biotechnology,
PSTX,"Poseida Therapeutics, Inc.",biotechnology,
PTCT,"PTC Therapeutics, Inc.",biotechnology,
PTGX,"Protagonist Therapeutics, Inc.",biotechnology,
PTN,"Palatin Technologies, Inc.",biotechnology,
PVLA,"Palvella Therapeutics, Inc.",biotechnology,
RAPP,"Rapport Therapeutics, Inc. Common Stock",biotechnology,
RAPT,"RAPT Therapeutics, Inc.",biotechnology,
RARE,Ultragenyx Pharmaceutical Inc.,biotechnology,
RCUS,"Arcus Biosciences, Inc.",biotechnology,
REGN,"Regeneron Pharmaceuticals, Inc.",biotechnology,
REPL,"Replimune Group, Inc.",biotechnology,
RETA,"Reata Pharmaceuticals, Inc.",biotechnology,
RGLS,Regulus Therapeutics Inc.,biotechnology,
RLAY,"Relay Therapeutics, Inc.",biotechnology,
RNAM,Avidity Biosciences Inc,biotechnology,
RPRX,Royalty Pharma plc,biotechnology,
RVMD,"Revolution Medicines, Inc.",biotechnology,
RXDX,"Prometheus Biosciences, Inc.",biotechnology,
RXRX,"Recursion Pharmaceuticals, Inc.",biotechnology,
RYTM,"Rhythm Pharmaceuticals, Inc.",biotechnology,
RYZB,"RayzeBio, Inc. Common Stock",biotechnology,
SAGE,"Sage Therapeutics, Inc.",biotechnology,
SANA,"Sana Biotechnology, Inc.",biotechnology,
SBTX,"Silverback Therapeutics, Inc.",biotechnology,
SEPN,"Septerna, Inc.",biotechnology,
SGEN,Seagen Inc.,biotechnology,
SGP,"SpyGlass Pharma, Inc. Common Stock",biotechnology,
SION,"Sionna Therapeutics, Inc.",biotechnology,
SLDB,Solid Biosciences Inc.,biotechnology,
SLNO,"Soleno Therapeutics, Inc.",biotechnology,
SLS,"SELLAS Life Sciences Group, Inc.",biotechnology,
SMMT,Summit Therapeutics Inc.,biotechnology,
SNDX,"Syndax Pharmaceuticals, Inc.",biotechnology,
SPRY,"ARS Pharmaceuticals, Inc.",biotechnology,
SRPT,"Sarepta Therapeutics, Inc.",biotechnology,
SRRK,Scholar Rock Holding Corporation,biotechnology,
STOK,"Stoke Therapeutics, Inc.",biotechnology,
SVRA,Savara Inc.,biotechnology,
SWTX,"SpringWorks Therapeutics, Inc.",biotechnology,
SYRE,"Spyre Therapeutics, Inc.",biotechnology,
TARS,"Tarsus Pharmaceuticals, Inc.",biotechnology,
TECH,Bio-Techne Corporation,biotechnology,
TECX,"Tectonic Therapeutic, Inc.",biotechnology,
TERN,"Terns Pharmaceuticals, Inc.",biotechnology,
TGTX,"TG Therapeutics, Inc.",biotechnology,
TNGX,"Tango Therapeutics, Inc.",biotechnology,
TRML,"Tourmaline Bio, Inc.",biotechnology,
TRVI,"Trevi Therapeutics, Inc.",biotechnology,
TSHA,"Taysha Gene Therapies, Inc.",biotechnology,
TVTX,"Travere Therapeutics, Inc.",biotechnology,
TYRA,"Tyra Biosciences, Inc.",biotechnology,
URGN,UroGen Pharma Ltd.,biotechnology,
UTHR,United Therapeutics Corporation,biotechnology,
VCEL,Vericel Corporation,biotechnology,
VCYT,"Veracyte, Inc.",biotechnology,
VERA,"Vera Therapeutics, Inc.",biotechnology,
VERV,"Verve Therapeutics, Inc.",biotechnology,
VIR,"Vir Biotechnology, Inc.",biotechnology,
VKTX,"Viking Therapeutics, Inc.",biotechnology,
VRDN,"Viridian Therapeutics, Inc.",biotechnology,
VRTX,Vertex Pharmaceuticals Incorporated,biotechnology,
VTYX,"Ventyx Biosciences, Inc.",biotechnology,
XERS,"Xeris Biopharma Holdings, Inc.",biotechnology,
XNCR,"Xencor, Inc.",biotechnology,
ZBIO,"Zenas BioPharma, Inc.",biotechnology,
ZVRA,"Zevra Therapeutics, Inc.",biotechnology,
