ticker,company_name,segment,sub_segment
PHVS,Pharvaris N.V.,biotechnology,
PRAX,"Praxis Precision Medicines, Inc.",biotechnology,
PRME,"Prime Medicine, Inc.",biotechnology,
PROK,ProKidney Corp.,biotechnology,
PRTA,Prothena Corporation plc,biotechnology,
PTCT,"PTC Therapeutics, Inc.",biotechnology,
PTGX,"Protagonist Therapeutics, Inc.",biotechnology,
PVLA,"Palvella Therapeutics, Inc.",biotechnology,
QURE,uniQure N.V.,biotechnology,
RAPP,"Rapport Therapeutics, Inc. Common Stock",biotechnology,
RARE,Ultragenyx Pharmaceutical Inc.,biotechnology,
RCUS,"Arcus Biosciences, Inc.",biotechnology,
REGN,"Regeneron Pharmaceuticals, Inc.",biotechnology,
REPL,"Replimune Group, Inc.",biotechnology,
RIGL,"Rigel Pharmaceuticals, Inc.",biotechnology,
RLAY,"Relay Therapeutics, Inc.",biotechnology,
ROIV,Roivant Sciences Ltd.,biotechnology,
RPRX,Royalty Pharma plc,biotechnology,
RVMD,"Revolution Medicines, Inc.",biotechnology,
RXRX,"Recursion Pharmaceuticals, Inc.",biotechnology,
RYTM,"Rhythm Pharmaceuticals, Inc.",biotechnology,
SANA,"Sana Biotechnology, Inc.",biotechnology,
SEPN,"Septerna, Inc.",biotechnology,
SGP,"SpyGlass Pharma, Inc. Common Stock",biotechnology,
SION,"Sionna Therapeutics, Inc.",biotechnology,
SLDB,Solid Biosciences Inc.,biotechnology,
SLNO,"Soleno Therapeutics, Inc.",biotechnology,
SLS,"SELLAS Life Sciences Group, Inc.",biotechnology,
SMMT,Summit Therapeutics Inc.,biotechnology,
SNDX,"Syndax Pharmaceuticals, Inc.",biotechnology,
SPRY,"ARS Pharmaceuticals, Inc.",biotechnology,
SRPT,"Sarepta Therapeutics, Inc.",biotechnology,
SRRK,Scholar Rock Holding Corporation,biotechnology,
STOK,"Stoke Therapeutics, Inc.",biotechnology,
SVRA,Savara Inc.,biotechnology,
SYRE,"Spyre Therapeutics, Inc.",biotechnology,
TARS,"Tarsus Pharmaceuticals, Inc.",biotechnology,
TBPH,"Theravance Biopharma, Inc.",biotechnology,
TECH,Bio-Techne Corporation,biotechnology,
TECX,"Tectonic Therapeutic, Inc.",biotechnology,
TERN,"Terns Pharmaceuticals, Inc.",biotechnology,
TGTX,"TG Therapeutics, Inc.",biotechnology,
TLX,Telix Pharmaceuticals Limited,biotechnology,
TNGX,"Tango Therapeutics, Inc.",biotechnology,
TRDA,"Entrada Therapeutics, Inc.",biotechnology,
TRVI,"Trevi Therapeutics, Inc.",biotechnology,
TSHA,"Taysha Gene Therapies, Inc.",biotechnology,
TVTX,"Travere Therapeutics, Inc.",biotechnology,
TYRA,"Tyra Biosciences, Inc.",biotechnology,
UPB,"Upstream Bio, Inc.",biotechnology,
URGN,UroGen Pharma Ltd.,biotechnology,
UTHR,United Therapeutics Corporation,biotechnology,
VALN,Valneva SE,biotechnology,
VCEL,Vericel Corporation,biotechnology,
VCYT,"Veracyte, Inc.",biotechnology,
VERA,"Vera Therapeutics, Inc.",biotechnology,
VIR,"Vir Biotechnology, Inc.",biotechnology,
VKTX,"Viking Therapeutics, Inc.",biotechnology,
VRDN,"Viridian Therapeutics, Inc.",biotechnology,
VRTX,Vertex Pharmaceuticals Incorporated,biotechnology,
WVE,Wave Life Sciences Ltd.,biotechnology,
XENE,Xenon Pharmaceuticals Inc.,biotechnology,
XERS,"Xeris Biopharma Holdings, Inc.",biotechnology,
XNCR,"Xencor, Inc.",biotechnology,
ZBIO,"Zenas BioPharma, Inc.",biotechnology,
ZLAB,Zai Lab Limited,biotechnology,
ZVRA,"Zevra Therapeutics, Inc.",biotechnology,
ZYME,Zymeworks Inc.,biotechnology,
